invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO191014,rps_lng-HDO12001457,,2021-01-25,2021-01-25,HDO21007510/| |||| | 13405,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO191014,rps_lng-HDO19001496,,2021-01-25,2021-01-25,HDO20251539/1902605 | 9527-3,,clnbnk,Payment: Moreland City Council - Instalment 3,458.0, ,458
Creditor,rps_lng-HDO190063,rps_lng-HDO08001910,,2021-01-25,2021-01-25,HDO21015579/3661,,clnbnk,Payment: Broken Bind in lounge,352.0, ,352
Creditor,rps_lng-HDO190063,rps_lng-HDO08001910,,2021-01-25,2021-01-25,HDO21015604/3660,,clnbnk,Payment: Diamond Security Door,385.0, ,385
Creditor,rps_lng-HDO170028,rps_lng-HDO12001457,,2021-01-25,2021-01-25,HDO21007445/9794 8373 11067 | 13388,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO190634,rps_lng-HDO19001895,,2021-01-27,2021-01-27,HDO20353076/1580,,clnbnk,"Payment: AMG Airconditioning :  Inspected unit and found compressor to have failed. Removed failed compressor and disposed. Fitted and wired new_x000D_
compressor. Ran unit up and tested, all ok._x000D_",1000.0, ,1000
Creditor,rps_lng-HDO200179,rps_lng-HDO12001457,,2021-01-27,2021-01-27,HDO21007438/8271 3194 42682 | 13402,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO150046,rps_lng-HDO12001457,,2021-01-27,2021-01-27,HDO21007519/7013 4495 51205 | 13361,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,161.49, ,161.49
Creditor,rps_lng-HDO150046,rps_lng-HDO19001496,,2021-01-27,2021-01-27,HDO20264774/1849608 | 10293-3,,clnbnk,Payment: Moreland City Council - 1849 608 Instalment 3,445.0, ,445
Creditor,rps_lng-HDO200194,rps_lng-HDO19001546,,2021-01-27,2021-01-27,HDO20282585/235740 | 10759-3,,clnbnk,Payment: Wyndham City Council Instalment 3,341.0, ,341
Creditor,rps_lng-HDO200194,rps_lng-HDO12001504,,2021-01-27,2021-01-27,HDO21019127/T559181442 | 13604,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,149.83, ,149.83
Creditor,rps_lng-HDO180002,rps_lng-HDO19001428,,2021-01-28,2021-01-28,HDO20264843/20210228 | 10264-3,,clnbnk,Payment: Brimbank Council - 794586 Instalment 3,412.0, ,412
Creditor,rps_lng-HDO160007,rps_lng-HDO12001504,,2021-01-28,2021-01-28,HDO21001808/T558268445 | 13175,,clnbnk,Payment: Water Rates - 01/10/20 to 31/12/20,141.93, ,141.93
Creditor,rps_lng-HDO190587,rps_lng-HDO19001146,,2021-01-28,2021-01-28,HDO20256931/689224 | 9881-3,,clnbnk,Payment: City of Melbourne Instalment 3,531.58, ,531.58
Creditor,rps_lng-HDO191134,rps_lng-DRE19000036,,2021-01-29,2021-01-29,HDO20352535/16367,,clnbnk,"Payment: Supply and install curtains •Supply a neutral coloured tab top blockout curtain, custom made to fit_x000D_
•Installed on a chrome curtain rod and brackets in front of the roller blind_x000D_
420.00 GST 42.00 420.00_x000D_
•Do the same for the two windows in the back bedroom",1001.0, ,1001
Creditor,rps_lng-HDO191134,rps_lng-HDO19003549,,2021-01-29,2021-01-29,HDO21007350/00052103,,clnbnk,Payment: . installation of F & P DW60FC1X1 S/S Dishwasher,647.5, ,647.5
Creditor,rps_lng-HDO090030,rps_lng-HDO12001504,,2021-01-29,2021-01-29,HDO21019124/T559010138 | 13602,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-HDO140044,rps_lng-HDO19001378,,2021-02-01,2021-02-01,HDO21025346/2133330350011 | 13870,,clnbnk,Payment: Water Rates - 01/11/20 to 28/02/21,298.05, ,298.05
Creditor,rps_lng-CVA210507,rps_lng-HDO07003797,,2021-02-01,2021-02-01,HDO21021645/21109729 | 13735,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,148.05, ,148.05
Creditor,rps_lng-HDO190134,rps_lng-HDO14001007,,2021-02-01,2021-02-01,HDO20265316/151264-2020-3,,clnbnk,Payment: Council Rates - 3rd Instalment,409.0, ,409
Creditor,rps_lng-HDO160004,rps_lng-HDO19001876,,2021-02-02,2021-02-02,HDO21013978/TS0741627LPP,,clnbnk,Payment: Landlord insurance renewal,349.0, ,349
Creditor,rps_lng-HDO190174,rps_lng-DRE19000036,,2021-02-02,2021-02-02,HDO20327962/16058,,clnbnk,"Payment: Side gate/globes/back door_x000D_
-----------------------------------------_x000D_
Removed old soap holder supplied and installed a new one._x000D_
Removed 6 down light globes and supplied and installed new ones._x000D_
The gate was removed and new timber installed to support. Gate was reinstalled and latch was replaced._x000D_
The sliding door was removed and new wheels were supplied and installed. The door was reinstalled and tested to ensure working correctly.",639.11, ,639.11
Creditor,rps_lng-HDO190174,rps_lng-DRE19000036,,2021-02-02,2021-02-02,HDO21029280/16667,,clnbnk,Payment: Water through door & garage door,196.9, ,196.9
Creditor,rps_lng-HDO190229,rps_lng-HDO14001007,,2021-02-02,2021-02-02,HDO20264707/151238 | 10300-3,,clnbnk,Payment: Maribyrnong City Council Instalment 3,324.0, ,324
Creditor,rps_lng-HDO080019,rps_lng-HDO12001504,,2021-02-02,2021-02-02,HDO21019107/T559113384 | 13607,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-HDO180012,rps_lng-HDO12001504,,2021-02-03,2021-02-03,HDO21019125/T559127341 | 13606,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,141.93, ,141.93
Creditor,rps_lng-HDO180012,rps_lng-HDO19001546,,2021-02-03,2021-02-03,HDO20270893/157136 | 10430-3,,clnbnk,Payment: Wyndham City Council Instalment 3,420.0, ,420
Creditor,rps_lng-CVA210397,rps_lng-CVA21002081,,2021-02-03,2021-02-03,HDO21030484/3198,,clnbnk,Payment: new steel framed gate,825.0, ,825
Creditor,rps_lng-CVA210397,rps_lng-CVA21001869,,2021-02-03,2021-02-03,HDO21037022/12226,,clnbnk,Payment: Shower leak,342.1, ,342.1
Creditor,rps_lng-CVA210272,rps_lng-CVA21001869,,2021-02-03,2021-02-03,HDO21029109/12067,,clnbnk,Payment: Reinstate upstand and garden tap as per quote $ 26,286.0, ,286
Creditor,rps_lng-CVA210272,rps_lng-CVA21001869,,2021-02-03,2021-02-03,HDO21030122/12060,,clnbnk,Payment: Leaking Pipe - garden,355.3, ,355.3
Creditor,rps_lng-CVA210272,rps_lng-HDO07003797,,2021-02-03,2021-02-03,HDO21031221/26090942 | 14314,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,144.6, ,144.6
Creditor,rps_lng-HDO191279,rps_lng-HDO12001477,,2021-02-04,2021-02-04,HDO20262979/597707 | 10134-3,,clnbnk,Payment: City of Stonnington Instalment 3,241.0, ,241
Creditor,rps_lng-HDO191272,rps_lng-HDO19001304,,2021-02-04,2021-02-04,HDO20255515/90071042004 | 9827-3,,clnbnk,Payment: Hobsons Bay City Council Instalment 3,620.0, ,620
Creditor,rps_lng-HDO190529,rps_lng-HDO18000984,,2021-02-04,2021-02-04,HDO21015417/40611,,clnbnk,Payment: Landlord insurance renewal,309.0, ,309
Creditor,rps_lng-CVA210596,rps_lng-CVA21002250,,2021-02-05,2021-02-05,HDO21029117/INV-0911,,clnbnk,Payment: Bedroom 1 - Door to courtyard: The door is hard to,198.0, ,198
Creditor,rps_lng-CVA210596,rps_lng-CVA21002081,,2021-02-05,2021-02-05,HDO21027489/3224,,clnbnk,Payment: Bathtub tap slipped out of position: This was an i,143.0, ,143
Creditor,rps_lng-CVA210596,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21028575/2062 8162 64291 | 14084,,clnbnk,Payment: Yarra Valley Water - 2062 8162 64291,157.98, ,157.98
Creditor,rps_lng-CVA210596,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21031170/388060 | 14279,,clnbnk,Payment: City of Boroondara,331.0, ,331
Creditor,rps_lng-CVA210459,rps_lng-CVA21001810,,2021-02-05,2021-02-05,HDO21038743/772234 | 14471,,clnbnk,Payment: City of Port Phillip,244.0, ,244
Creditor,rps_lng-CVA210032,rps_lng-HDO19001876,,2021-02-05,2021-02-05,HDO21028580/TS0090204LPP | 14111,,clnbnk,Payment: Terri Scheer Landlord Insurance,369.0, ,369
Creditor,rps_lng-CVA210491,rps_lng-CVA21001882,,2021-02-05,2021-02-05,HDO21029295/INV-1258,,clnbnk,Payment: Air conditioner service,148.5, ,148.5
Creditor,rps_lng-CVA210385,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21027653/1255 8968 64995 | 14035,,clnbnk,Payment: Yarra Valley Water - 1255 8968 64995,157.98, ,157.98
Creditor,rps_lng-CVA210383,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21028384/9155 8097 96078 | 14047,,clnbnk,Payment: Yarra Valley Water - 9155 8097 96078,157.98, ,157.98
Creditor,rps_lng-CVA210385,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21027740/20210228 | 13965,,clnbnk,Payment: City of Boroondara,208.0, ,208
Creditor,rps_lng-CVA210383,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21027658/384260 | 13963,,clnbnk,Payment: City of Boroondara,208.0, ,208
Creditor,rps_lng-CVA210384,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21027683/0253 3936 63723 | 14032,,clnbnk,Payment: Yarra Valley Water - 0253 3936 63723,157.98, ,157.98
Creditor,rps_lng-CVA210384,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21027727/384265 | 13964,,clnbnk,Payment: City of Boroondara,208.0, ,208
Creditor,rps_lng-CVA210616,rps_lng-HDO19001283,,2021-02-05,2021-02-05,HDO21022833/835184 | 13817,,clnbnk,Payment: Detector Inspector,93.5, ,93.5
Creditor,rps_lng-CVA210616,rps_lng-HDO18000984,,2021-02-05,2021-02-05,HDO21028400/96202 | 14042,,clnbnk,Payment: Landlord Insurance,309.0, ,309
Creditor,rps_lng-CVA210417,rps_lng-HDO19002224,,2021-02-05,2021-02-05,HDO21030191/214949976 1000 0005 339 | 14145,,clnbnk,Payment: Owners Corp Fees - 01/01/21 to 31/03/21,1357.87, ,1357.87
Creditor,rps_lng-CVA210417,rps_lng-HDO15000953,,2021-02-05,2021-02-05,HDO21030197/2790384 | 14122,,clnbnk,Payment: Council Rates - 3rd Instalment,214.0, ,214
Creditor,rps_lng-CVA210542,rps_lng-HDO19001496,,2021-02-05,2021-02-05,HDO21031203/1908537 | 14259,,clnbnk,Payment: Moreland City Council,323.0, ,323
Creditor,rps_lng-CVA210171,rps_lng-HDO07003797,,2021-02-05,2021-02-05,HDO21025336/21907035 | 13873,,clnbnk,Payment: South East Water,222.1, ,222.1
Creditor,rps_lng-CVA210135,rps_lng-CVA21001810,,2021-02-05,2021-02-05,HDO21038791/426641 | 14462,,clnbnk,Payment: City of Port Phillip,311.0, ,311
Creditor,rps_lng-CVA210406,rps_lng-HDO07003797,,2021-02-05,2021-02-05,HDO21040119/3306120 | 14519,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,144.6, ,144.6
Creditor,rps_lng-CVA210398,rps_lng-HDO07003797,,2021-02-05,2021-02-05,HDO21021664/4676654 | 13755,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,250.3, ,250.3
Creditor,rps_lng-CVA210194,rps_lng-HDO19001283,,2021-02-05,2021-02-05,HDO21021673/830028 | 13717,,clnbnk,Payment: Detector Inspector,93.5, ,93.5
Creditor,rps_lng-CVA210194,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21037157/3063 7893 34912 | 14392,,clnbnk,Payment: Yarra Valley Water - 3063 7893 34912,157.98, ,157.98
Creditor,rps_lng-CVA210194,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21031272/425705 | 14291,,clnbnk,Payment: City of Boroondara,392.0, ,392
Creditor,rps_lng-CVA210067,rps_lng-HDO19001968,,2021-02-05,2021-02-05,HDO21038732/1993568 | 14456,,clnbnk,Payment: A G Coombs Inv SVC293918 Heat & AC Not Working - Lot 904,397.1, ,397.1
Creditor,rps_lng-CVA210067,rps_lng-CVA21001810,,2021-02-05,2021-02-05,HDO21038734/581338 | 14463,,clnbnk,Payment: City of Port Phillip,431.0, ,431
Creditor,rps_lng-CVA210231,rps_lng-HDO19001283,,2021-02-05,2021-02-05,HDO21021699/823543 | 13747,,clnbnk,Payment: Detector Inspector,93.5, ,93.5
Creditor,rps_lng-CVA210023,rps_lng-HDO19001496,,2021-02-05,2021-02-05,HDO21031252/1707871 | 14268,,clnbnk,Payment: Moreland City Council,490.0, ,490
Creditor,rps_lng-CVA210107,rps_lng-HDO17002776,,2021-02-05,2021-02-05,HDO21028579/0000311 | 14083,,clnbnk,Payment: Owners Corp 2 Fees - 01/02/21 to 0/04/21,596.93, ,596.93
Creditor,rps_lng-CVA210073,rps_lng-CVA21001869,,2021-02-05,2021-02-05,HDO21019744/12069,,clnbnk,Payment: tenant has advised that the kitchen tap is leaking,473.0, ,473
Creditor,rps_lng-CVA210107,rps_lng-HDO17002776,,2021-02-05,2021-02-05,HDO21028603/0000319 | 14105,,clnbnk,Payment: Owners Corp 1 Fees - 01/02/21 to 30/04/21,569.49, ,569.49
Creditor,rps_lng-CVA210498,rps_lng-HDO15000953,,2021-02-05,2021-02-05,HDO21030202/2779338 | 14127,,clnbnk,Payment: Council Rates - 3rd Instalment,221.0, ,221
Creditor,rps_lng-CVA210389,rps_lng-HDO07003797,,2021-02-05,2021-02-05,HDO21030241/21702462 | 14150,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,243.8, ,243.8
Creditor,rps_lng-CVA210440,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21041414/4115 1134 17561 | 14550,,clnbnk,Payment: Water Rates - 01/01/21 to 31/03/21,247.65, ,247.65
Creditor,rps_lng-CVA210440,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21031198/456525 | 14278,,clnbnk,Payment: City of Boroondara,241.0, ,241
Creditor,rps_lng-CVA210513,rps_lng-CVA21002034,,2021-02-05,2021-02-05,HDO21041398/3321,,clnbnk,Payment: Light not working and globe change doesnt help.  P,671.0, ,671
Creditor,rps_lng-CVA210420,rps_lng-HDO15000953,,2021-02-05,2021-02-05,HDO21030204/2791184 | 14123,,clnbnk,Payment: Council Rates - 3rd Instalment,221.0, ,221
Creditor,rps_lng-CVA210118,rps_lng-CVA21002006,,2021-02-05,2021-02-05,HDO21022081/SI04635013,,clnbnk,"Payment: Electrician, carp,Provide measurements for oven",95.0, ,95
Creditor,rps_lng-CVA210117,rps_lng-HDO19006017,,2021-02-05,2021-02-05,HDO21037050/36174,,clnbnk,Payment: Garden Maintenance,115.5, ,115.5
Creditor,rps_lng-CVA210117,rps_lng-CVA21001869,,2021-02-05,2021-02-05,HDO21029271/12147,,clnbnk,Payment: gutters/downpipes/roofs cleaning,352.0, ,352
Creditor,rps_lng-CVA210117,rps_lng-CVA21002484,,2021-02-05,2021-02-05,HDO21034252/001643,,clnbnk,Payment: Replace 2 x transformers and globes in downlights,349.8, ,349.8
Creditor,rps_lng-CVA210211,rps_lng-HDO12001457,,2021-02-05,2021-02-05,HDO21037113/5829 9572 26379 | 14415,,clnbnk,Payment: Yarra Valley Water - 5829 9572 26379,157.88, ,157.88
Creditor,rps_lng-CVA210211,rps_lng-HDO19001095,,2021-02-05,2021-02-05,HDO21027694/398940 | 13977,,clnbnk,Payment: City of Boroondara,284.0, ,284
Creditor,rps_lng-CVA210429,rps_lng-HDO19001283,,2021-02-05,2021-02-05,HDO21021672/822775 | 13744,,clnbnk,Payment: Detector Inspector,93.5, ,93.5
Creditor,rps_lng-CVA210429,rps_lng-HDO19001219,,2021-02-05,2021-02-05,HDO21025307/9261,,clnbnk,Payment: SUPPLY AND CODE 1 REMOTE CONTROL,150.0, ,150
Creditor,rps_lng-CVA210429,rps_lng-CVA21002006,,2021-02-05,2021-02-05,HDO21025413/SI04603624,,clnbnk,Payment: installation,1253.0, ,1253
Creditor,rps_lng-CVA210429,rps_lng-CVA21002006,,2021-02-05,2021-02-05,HDO21025412/SI04612443,,clnbnk,Payment: Rangehood installation,185.0, ,185
