"synchdel","synchrec","code","codefrom","codeto","typefrom","typeto","vars","register","amend" 
"0","2019-02-22 09:13:45","RPT19001619","HDO120114","RPT120114","prp","lld","Bank='RPT19002298'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001620","HDO120115","RPT120115","prp","lld","Bank='RPT19002299'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001621","HDO120116","RPT120116","prp","lld","Bank='RPT19002300'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001622","HDO120117","RPT120117","prp","lld","Bank='RPT19002301'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001623","HDO120118","RPT120118","prp","lld","Bank='RPT19002302'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001624","HDO120119","RPT120436","prp","lld","Bank='RPT19002644'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001625","HDO120120","RPT120120","prp","lld","Bank='RPT19002303'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001626","HDO120121","RPT120141","prp","lld","Bank='RPT19002324'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001627","HDO120122","RPT150099","prp","lld","Bank='RPT19002906'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001628","HDO120123","RPT120143","prp","lld","Bank='RPT19002326'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001629","HDO120124","RPT140106","prp","lld","Bank='RPT19002837'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001630","HDO120125","RPT160116","prp","lld","Bank='RPT19003081'","2019-02-22 09:13:45",\N
"0","2019-06-27 15:24:37","RPT19001631","HDO120126","RPT120147","prp","lld","Bank='RPT19002330'","2019-02-22 09:13:45","2019-06-27 15:24:37"
"0","2019-02-22 09:13:45","RPT19001632","HDO120127","RPT120147","prp","lld","Bank='RPT19002330'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001633","HDO120128","RPT120148","prp","lld","Bank='RPT19002331'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001634","HDO120129","RPT120149","prp","lld","Bank='RPT19002332'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001635","HDO120130","RPT120150","prp","lld","Bank='RPT19002333'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001636","HDO120131","RPT120151","prp","lld","Bank='RPT19002334'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001637","HDO120133","RPT140102","prp","lld","Bank='RPT19002832'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001638","HDO120134","RPT120154","prp","lld","Bank='RPT19002336'","2019-02-22 09:13:45",\N
"0","2019-06-27 15:24:38","RPT19001639","HDO120135","RPT120154","prp","lld","Bank='RPT19002336'","2019-02-22 09:13:45","2019-06-27 15:24:38"
"0","2019-02-22 09:13:45","RPT19001640","HDO120137","RPT120157","prp","lld","Bank='RPT19002338'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001641","HDO120138","RPT120159","prp","lld","Bank='RPT19002340'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001642","HDO120139","RPT120158","prp","lld","Bank='RPT19002339'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001643","HDO120140","RPT120160","prp","lld","Bank='RPT19002341'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001644","HDO120141","RPT120161","prp","lld","Bank='RPT19002342'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001645","HDO120142","RPT120162","prp","lld","Bank='RPT19002343'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001646","HDO120143","RPT120163","prp","lld","Bank='RPT19002344'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001647","HDO120144","RPT120164","prp","lld","Bank='RPT19002345'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001648","HDO120145","RPT120165","prp","lld","Bank='RPT19002346'","2019-02-22 09:13:45",\N
"0","2019-09-02 12:39:22","RPT19001649","HDO120146","RPT120166","prp","lld","Bank='RPT19002347'","2019-02-22 09:13:45","2019-09-02 12:39:22"
"0","2019-02-22 09:13:45","RPT19001650","HDO120147","RPT120168","prp","lld","Bank='RPT19002348'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001651","HDO120148","RPT120167","prp","lld","Bank='RPT19002775'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001652","HDO120149","RPT120169","prp","lld","Bank='RPT19002349'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:45","RPT19001653","HDO120150","RPT120170","prp","lld","Bank='RPT19002350'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001654","HDO120151","RPT120171","prp","lld","Bank='RPT19002351'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001655","HDO120152","RPT120172","prp","lld","Bank='RPT19002352'","2019-02-22 09:13:45",\N
"0","2019-06-27 15:30:34","RPT19001656","HDO120153","RPT090075","prp","lld","Bank='RPT19002600'","2019-02-22 09:13:45","2019-06-27 15:30:34"
"0","2019-02-22 09:13:46","RPT19001657","HDO120154","RPT120174","prp","lld","Bank='RPT19002354'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001658","HDO120155","RPT120175","prp","lld","Bank='RPT19002355'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001659","HDO120156","RPT130149","prp","lld","Bank='RPT19002778'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001660","HDO120157","HDO13000601","prp","cnt","Bank='RPT19002721'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001661","HDO120158","RPT120182","prp","lld","Bank='RPT19002361'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001662","HDO120159","RPT120184","prp","lld","Bank='RPT19002363'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001663","HDO120160","RPT120183","prp","lld","Bank='RPT19002362'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001664","HDO120161","RPT120185","prp","lld","Bank='RPT19002364'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001665","HDO120162","RPT120186","prp","lld","Bank='RPT19002365'","2019-02-22 09:13:45",\N
"1","2019-08-27 16:51:22","RPT19001666","HDO120163","RPT120187","prp","lld","Bank='RPT19002366'","2019-02-22 09:13:45","2019-08-27 16:51:22"
"0","2019-02-22 09:13:46","RPT19001667","HDO120164","RPT120188","prp","lld","Bank='RPT19002367'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001668","HDO120165","RPT120189","prp","lld","Bank='RPT19002368'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:44:01","RPT19001669","HDO120166","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-02-22 09:13:46","RPT19001670","HDO120167","RPT170120","prp","lld","Bank='RPT19003181'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:44:01","RPT19001671","HDO120168","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001672","HDO120169","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001673","HDO120170","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001674","HDO120171","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001675","HDO120172","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-02-22 09:13:46","RPT19001676","HDO120173","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:44:01","RPT19001677","HDO120174","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-02-22 09:13:46","RPT19001678","HDO120175","RPT120240","prp","lld","Bank='RPT19002417'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001679","HDO120176","RPT120241","prp","lld","Bank='RPT19002418'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001680","HDO120177","RPT120242","prp","lld","Bank='RPT19002419'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001681","HDO120178","RPT120243","prp","lld","Bank='RPT19002420'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001682","HDO120179","RPT120244","prp","lld","Bank='RPT19002421'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001683","HDO120180","RPT120245","prp","lld","Bank='RPT19002422'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001684","HDO120181","RPT120246","prp","lld","Bank='RPT19002423'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001685","HDO120182","RPT120247","prp","lld","Bank='RPT19002424'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001686","HDO120183","RPT120248","prp","lld","Bank='RPT19002425'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001687","HDO120184","RPT120249","prp","lld","Bank='RPT19002426'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001688","HDO120185","RPT120250","prp","lld","Bank='RPT19002427'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001689","HDO120186","RPT120251","prp","lld","Bank='RPT19002428'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001690","HDO120187","RPT120252","prp","lld","Bank='RPT19002429'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001691","HDO120188","RPT120253","prp","lld","Bank='RPT19002430'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001692","HDO120189","RPT120254","prp","lld","Bank='RPT19002431'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001693","HDO120190","RPT120255","prp","lld","Bank='RPT19002432'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:44:01","RPT19001694","HDO120191","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001695","HDO120192","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001696","HDO120193","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001697","HDO120194","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2020-05-08 15:34:16","RPT19001698","HDO120195","RPT120260","prp","lld","Bank='RPT19002437'","2019-02-22 09:13:45","2020-05-08 15:34:16"
"0","2019-06-27 15:24:36","RPT19001699","HDO120196","RPT120260","prp","lld","Bank='RPT19002438'","2019-02-22 09:13:45","2019-06-27 15:24:36"
"0","2019-02-22 09:13:46","RPT19001700","HDO120197","RPT120262","prp","lld","Bank='RPT19002439'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001701","HDO120198","RPT120263","prp","lld","Bank='RPT19002440'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001702","HDO120199","RPT120264","prp","lld","Bank='RPT19002441'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001703","HDO120200","RPT120265","prp","lld","Bank='RPT19002442'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001704","HDO120201","RPT120269","prp","lld","Bank='RPT19002446'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001705","HDO120202","RPT120270","prp","lld","Bank='RPT19002447'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001706","HDO120203","RPT120316","prp","lld","Bank='RPT19002493'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001707","HDO120204","RPT120325","prp","lld","Bank='RPT19002502'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001708","HDO120205","RPT120320","prp","lld","Bank='RPT19002497'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001709","HDO120206","RPT120318","prp","lld","Bank='RPT19002495'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001710","HDO120207","RPT120323","prp","lld","Bank='RPT19002500'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001711","HDO120208","RPT120322","prp","lld","Bank='RPT19002499'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001712","HDO120209","RPT120312","prp","lld","Bank='RPT19002489'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001713","HDO120210","RPT120309","prp","lld","Bank='RPT19002486'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001714","HDO120211","RPT120313","prp","lld","Bank='RPT19002490'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001715","HDO120212","RPT120324","prp","lld","Bank='RPT19002501'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001716","HDO120213","RPT120308","prp","lld","Bank='RPT19002485'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001717","HDO120214","RPT120302","prp","lld","Bank='RPT19002479'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001718","HDO120215","RPT120310","prp","lld","Bank='RPT19002487'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001719","HDO120216","RPT120321","prp","lld","Bank='RPT19002498'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001720","HDO120217","RPT120267","prp","lld","Bank='RPT19002444'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001721","HDO120218","RPT120314","prp","lld","Bank='RPT19002491'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001722","HDO120219","RPT120315","prp","lld","Bank='RPT19002492'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001723","HDO120220","RPT120300","prp","lld","Bank='RPT19002477'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001724","HDO120221","RPT120301","prp","lld","Bank='RPT19002478'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001725","HDO120222","RPT120319","prp","lld","Bank='RPT19002496'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:44:01","RPT19001726","HDO120223","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-24 16:44:01","RPT19001727","HDO120224","RPT120238","prp","lld","Bank='RPT19002415'","2019-02-22 09:13:45","2019-06-24 16:44:01"
"0","2019-06-27 15:30:35","RPT19001728","HDO120225","RPT120279","prp","lld","Bank='RPT19002526'","2019-02-22 09:13:45","2019-06-27 15:30:35"
"1","2019-10-02 11:02:14","RPT19001729","HDO120226","RPT120194","prp","lld","Bank='RPT19002373'","2019-02-22 09:13:45","2019-10-02 11:02:14"
"0","2019-02-22 09:13:46","RPT19001730","HDO120227","RPT120112","prp","lld","Bank='RPT19002296'","2019-02-22 09:13:45",\N
"0","2019-08-01 15:32:48","RPT19001731","HDO120228","RPT120225","prp","lld","Bank='RPT19002403'","2019-02-22 09:13:45","2019-08-01 15:32:48"
"0","2019-02-22 09:13:46","RPT19001732","HDO120229","RPT120345","prp","lld","Bank='RPT19002525'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001733","HDO120230","RPT120133","prp","lld","Bank='RPT19002316'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001734","HDO120231","RPT120340","prp","lld","Bank='RPT19002518'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001735","HDO120232","RPT120337","prp","lld","Bank='RPT19002515'","2019-02-22 09:13:45",\N
"0","2019-10-08 11:36:50","RPT19001736","HDO120233","RPT120232","prp","lld","Bank='RPT19002410'","2019-02-22 09:13:45","2019-10-08 11:36:50"
"0","2019-02-22 09:13:46","RPT19001737","HDO120234","RPT120205","prp","lld","Bank='RPT19002383'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001738","HDO120235","RPT120298","prp","lld","Bank='RPT19002474'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001739","HDO120236","RPT120131","prp","lld","Bank='RPT19002314'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001740","HDO120237","RPT120334","prp","lld","Bank='RPT19002512'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001741","HDO120238","RPT180044","prp","lld","Bank='RPT19003381'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001742","HDO120240","RPT120271","prp","lld","Bank='RPT19002448'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001743","HDO120241","RPT120212","prp","lld","Bank='RPT19002390'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001744","HDO120242","RPT120283","prp","lld","Bank='RPT19002459'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001745","HDO120243","RPT120124","prp","lld","Bank='RPT19002307'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001746","HDO120244","RPT170203","prp","lld","Bank='RPT19003287'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001747","HDO120245","RPT120224","prp","lld","Bank='RPT19002402'","2019-02-22 09:13:45",\N
"1","2019-10-02 11:01:43","RPT19001748","HDO120246","RPT120194","prp","lld","Bank='RPT19002373'","2019-02-22 09:13:45","2019-10-02 11:01:43"
"1","2019-09-12 08:42:33","RPT19001749","HDO120247","RPT120220","prp","lld","Bank='RPT19002397'","2019-02-22 09:13:45","2019-09-12 08:42:33"
"0","2019-02-22 09:13:46","RPT19001750","HDO120248","RPT120297","prp","lld","Bank='RPT19002473'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001751","HDO120249","RPT120204","prp","lld","Bank='RPT19002382'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001752","HDO120250","RPT120296","prp","lld","Bank='RPT19002472'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001753","HDO120251","RPT120272","prp","lld","Bank='RPT19002449'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001754","HDO120252","RPT120329","prp","lld","Bank='RPT19002507'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001755","HDO120253","RPT120136","prp","lld","Bank='RPT19002319'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001756","HDO120254","RPT120128","prp","lld","Bank='RPT19002311'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001757","HDO120255","RPT120227","prp","lld","Bank='RPT19002405'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001758","HDO120256","RPT120279","prp","lld","Bank='RPT19002455'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001759","HDO120257","RPT120114","prp","lld","Bank='RPT19002298'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001760","HDO120258","RPT120122","prp","lld","Bank='RPT19002305'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001761","HDO120259","RPT120344","prp","lld","Bank='RPT19002523'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001762","HDO120259","HDO12000752","prp","cnt","Bank='RPT19002524'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:45:37","RPT19001763","HDO120260","RPT120283","prp","lld","Bank='RPT19002462'","2019-02-22 09:13:45","2019-06-24 16:45:37"
"0","2019-02-22 09:13:46","RPT19001764","HDO120261","RPT120332","prp","lld","Bank='RPT19002510'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:44:00","RPT19001765","HDO120262","RPT120194","prp","lld","Bank='RPT19002373'","2019-02-22 09:13:45","2019-06-24 16:44:00"
"0","2019-02-22 09:13:46","RPT19001766","HDO120263","RPT120214","prp","lld","Bank='RPT19002392'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001767","HDO120264","RPT120299","prp","lld","Bank='RPT19002475'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001768","HDO120264","HDO12000678","prp","cnt","Bank='RPT19002476'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001769","HDO120265","RPT120130","prp","lld","Bank='RPT19002313'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001770","HDO120266","RPT120233","prp","lld","Bank='RPT19002411'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001771","HDO120267","RPT120125","prp","lld","Bank='RPT19002308'","2019-02-22 09:13:45",\N
"0","2019-06-24 16:43:56","RPT19001772","HDO120268","RPT120208","prp","lld","Bank='RPT19002386'","2019-02-22 09:13:45","2019-06-24 16:43:56"
"0","2023-02-21 14:45:34","RPT19001773","HDO120269","RPT120194","prp","lld","Bank='RPT19002373'","2019-02-22 09:13:45","2023-02-21 14:45:34"
"0","2019-02-22 09:13:46","RPT19001774","HDO120270","RPT120274","prp","lld","Bank='RPT19002451'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001775","HDO120271","RPT120213","prp","lld","Bank='RPT19002391'","2019-02-22 09:13:45",\N
"0","2019-06-27 15:24:32","RPT19001776","HDO120272","RPT150111","prp","lld","Bank='RPT19002930'","2019-02-22 09:13:45","2019-06-27 15:24:32"
"0","2019-06-24 16:44:00","RPT19001777","HDO120273","RPT120194","prp","lld","Bank='RPT19002373'","2019-02-22 09:13:45","2019-06-24 16:44:00"
"0","2019-02-22 09:13:46","RPT19001778","HDO120274","RPT120331","prp","lld","Bank='RPT19002509'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001779","HDO120275","RPT120339","prp","lld","Bank='RPT19002517'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001780","HDO120276","RPT120273","prp","lld","Bank='RPT19002450'","2019-02-22 09:13:45",\N
"0","2019-02-22 09:13:46","RPT19001781","HDO120277","RPT120121","prp","lld","Bank='RPT19002304'","2019-02-22 09:13:45",\N
